날짜,종가,전일비,시가,고가,저가,거래량
2015.08.17,10730.0,70.0,10705.0,10755.0,10630.0,552397.0
2015.08.13,10660.0,205.0,10450.0,10695.0,10375.0,399714.0
2015.08.12,10455.0,-375.0,10740.0,10805.0,10145.0,590879.0
2015.08.11,10830.0,-270.0,11200.0,11200.0,10740.0,796517.0
2015.08.10,11100.0,150.0,10995.0,11110.0,10870.0,904454.0
2015.08.07,10950.0,30.0,10855.0,10980.0,10830.0,677413.0
2015.08.06,10920.0,70.0,10935.0,10980.0,10850.0,594785.0
2015.08.05,10850.0,175.0,10690.0,10855.0,10645.0,622354.0
2015.08.04,10675.0,140.0,10565.0,10675.0,10495.0,464039.0
2015.08.03,10535.0,-30.0,10560.0,10640.0,10495.0,547814.0
2015.07.31,10565.0,115.0,10445.0,10565.0,10290.0,264588.0
2015.07.30,10450.0,-190.0,10690.0,10760.0,10430.0,267105.0
2015.07.29,10640.0,-120.0,10800.0,10830.0,10640.0,372939.0
2015.07.28,10760.0,30.0,10625.0,10830.0,10475.0,485040.0
2015.07.27,10730.0,-155.0,10895.0,10895.0,10675.0,547932.0
2015.07.24,10885.0,-110.0,11025.0,11025.0,10830.0,417373.0
2015.07.23,10995.0,105.0,10945.0,11050.0,10870.0,564920.0
2015.07.22,10890.0,-45.0,10950.0,10975.0,10805.0,491970.0
2015.07.21,10935.0,70.0,10900.0,10965.0,10780.0,613808.0
2015.07.20,10865.0,280.0,10670.0,10875.0,10610.0,845243.0
2015.07.17,10585.0,5.0,10620.0,10625.0,10505.0,315590.0
2015.07.16,10580.0,-10.0,10620.0,10620.0,10525.0,397299.0
2015.07.15,10590.0,95.0,10540.0,10610.0,10490.0,546007.0
2015.07.14,10495.0,130.0,10430.0,10550.0,10385.0,400341.0
2015.07.13,10365.0,280.0,10095.0,10390.0,10095.0,420948.0
2015.07.10,10085.0,15.0,10125.0,10195.0,9995.0,543211.0
2015.07.09,10070.0,75.0,9880.0,10080.0,9615.0,1306930.0
2015.07.08,9995.0,-15.0,10050.0,10140.0,9835.0,321112.0
2015.07.07,10010.0,-305.0,10465.0,10485.0,9895.0,354469.0
2015.07.06,10315.0,-255.0,10370.0,10570.0,10315.0,592241.0
2015.07.03,10570.0,-45.0,10670.0,10670.0,10485.0,486918.0
2015.07.02,10615.0,160.0,10520.0,10650.0,10490.0,608307.0
2015.07.01,10455.0,105.0,10375.0,10465.0,10330.0,561872.0
2015.06.30,10350.0,150.0,10125.0,10350.0,10040.0,234580.0
2015.06.29,10200.0,-100.0,10145.0,10250.0,10080.0,372122.0
2015.06.26,10300.0,-10.0,10360.0,10360.0,10255.0,246350.0
2015.06.25,10310.0,75.0,10235.0,10310.0,10170.0,230527.0
2015.06.24,10235.0,20.0,10260.0,10260.0,10175.0,148712.0
2015.06.23,10215.0,50.0,10230.0,10245.0,10155.0,224849.0
2015.06.22,10165.0,55.0,10170.0,10240.0,10050.0,601141.0
2015.06.19,10110.0,-130.0,10290.0,10290.0,10060.0,188508.0
2015.06.18,10240.0,50.0,10250.0,10300.0,10205.0,184015.0
2015.06.17,10190.0,25.0,10200.0,10230.0,10070.0,236033.0
2015.06.16,10165.0,30.0,10110.0,10250.0,10035.0,324171.0
2015.06.15,10135.0,-85.0,10170.0,10175.0,10050.0,615858.0
2015.06.12,10220.0,45.0,10200.0,10360.0,10140.0,280025.0
2015.06.11,10175.0,10.0,10205.0,10660.0,10060.0,245719.0
2015.06.10,10165.0,-145.0,10365.0,10380.0,10100.0,774770.0
2015.06.09,10310.0,25.0,10310.0,10355.0,10250.0,276357.0
2015.06.08,10285.0,60.0,10225.0,10285.0,10145.0,443871.0
2015.06.05,10225.0,45.0,10135.0,10240.0,10090.0,608631.0
2015.06.04,10180.0,130.0,10050.0,10195.0,10040.0,247382.0
2015.06.03,10050.0,0.0,10000.0,10175.0,9890.0,390804.0
2015.06.02,10050.0,-340.0,10355.0,10365.0,10035.0,587870.0
2015.06.01,10390.0,25.0,10345.0,10390.0,10080.0,743312.0
2015.05.29,10365.0,-10.0,10375.0,10495.0,10310.0,359802.0
2015.05.28,10375.0,75.0,10330.0,10450.0,10295.0,429214.0
2015.05.27,10300.0,-150.0,10385.0,10385.0,10095.0,699357.0
2015.05.26,10450.0,5.0,10490.0,10500.0,10360.0,791229.0
2015.05.22,10445.0,-55.0,10550.0,10550.0,10370.0,588181.0
2015.05.21,10500.0,50.0,10525.0,10605.0,10455.0,605118.0
2015.05.20,10450.0,85.0,10360.0,10490.0,10315.0,625080.0
2015.05.19,10365.0,45.0,10370.0,10400.0,10280.0,387772.0
2015.05.18,10320.0,75.0,10235.0,10350.0,10130.0,499723.0
2015.05.15,10245.0,30.0,10300.0,10300.0,10165.0,556945.0
2015.05.14,10215.0,60.0,10170.0,10270.0,10140.0,451958.0
2015.05.13,10155.0,165.0,10000.0,10155.0,9950.0,376343.0
2015.05.12,9990.0,-5.0,10040.0,10120.0,9940.0,367348.0
2015.05.11,9995.0,320.0,9815.0,9995.0,9770.0,705908.0
2015.05.08,9675.0,180.0,9465.0,9720.0,9440.0,200924.0
2015.05.07,9495.0,-55.0,9490.0,9540.0,9285.0,268803.0
2015.05.06,9550.0,-100.0,9595.0,9595.0,9415.0,584071.0
2015.05.04,9650.0,0.0,9640.0,9650.0,9485.0,644688.0
2015.04.30,9650.0,-145.0,9790.0,9800.0,9520.0,396976.0
2015.04.29,9795.0,-30.0,9860.0,9890.0,9690.0,324517.0
2015.04.28,9895.0,-30.0,9960.0,9960.0,9830.0,635282.0
2015.04.27,9925.0,125.0,9815.0,9935.0,9810.0,541962.0
2015.04.24,9800.0,-125.0,9935.0,9960.0,9670.0,638124.0
2015.04.23,9925.0,-65.0,10025.0,10025.0,9785.0,637383.0
2015.04.22,9990.0,-10.0,10005.0,10150.0,9705.0,747375.0
2015.04.21,10000.0,25.0,10035.0,10035.0,9920.0,718625.0
2015.04.20,9975.0,180.0,9775.0,9975.0,9725.0,473511.0
2015.04.17,9795.0,205.0,9620.0,9795.0,9590.0,345744.0
2015.04.16,9590.0,120.0,9560.0,9590.0,9480.0,302122.0
2015.04.15,9470.0,225.0,9265.0,9495.0,9265.0,308220.0
2015.04.14,9245.0,-75.0,9300.0,9340.0,9150.0,395661.0
2015.04.13,9320.0,25.0,9310.0,9385.0,9225.0,309109.0
2015.04.10,9295.0,155.0,9185.0,9305.0,9125.0,283375.0
2015.04.09,9140.0,20.0,9145.0,9195.0,9095.0,251064.0
2015.04.08,9120.0,50.0,9060.0,9120.0,8980.0,216614.0
2015.04.07,9070.0,-20.0,9140.0,9140.0,9010.0,305882.0
2015.04.06,9090.0,-30.0,9155.0,9155.0,9025.0,276057.0
2015.04.03,9120.0,160.0,9015.0,9120.0,8975.0,217754.0
2015.04.02,8960.0,15.0,8990.0,9050.0,8945.0,163877.0
2015.04.01,8945.0,50.0,8895.0,8985.0,8875.0,238688.0
2015.03.31,8895.0,100.0,8850.0,8895.0,8765.0,307595.0
2015.03.30,8795.0,190.0,8615.0,8795.0,8615.0,107631.0
2015.03.27,8605.0,-35.0,8640.0,8665.0,8570.0,147765.0
2015.03.26,8640.0,-90.0,8700.0,8740.0,8570.0,146463.0
2015.03.25,8730.0,160.0,8610.0,8730.0,8610.0,234783.0
2015.03.24,8570.0,25.0,8560.0,8640.0,8515.0,397991.0
2015.03.23,8545.0,-50.0,8635.0,8635.0,8515.0,257606.0
2015.03.20,8595.0,125.0,8435.0,8595.0,8425.0,159678.0
2015.03.19,8470.0,190.0,8410.0,8470.0,8355.0,151221.0
2015.03.18,8280.0,-40.0,8335.0,8370.0,8275.0,172695.0
2015.03.17,8320.0,20.0,8310.0,8330.0,8265.0,326450.0
2015.03.16,8300.0,110.0,8190.0,8300.0,8185.0,117558.0
2015.03.13,8190.0,180.0,8050.0,8190.0,8050.0,84884.0
2015.03.12,8010.0,50.0,7975.0,8050.0,7975.0,44439.0
2015.03.11,7960.0,-40.0,7950.0,7975.0,7905.0,41569.0
2015.03.10,8000.0,-5.0,8055.0,8055.0,7955.0,195284.0
2015.03.09,8005.0,-50.0,8045.0,8055.0,7970.0,50019.0
2015.03.06,8055.0,10.0,8045.0,8055.0,8000.0,46929.0
2015.03.05,8045.0,35.0,7995.0,8045.0,7985.0,75874.0
2015.03.04,8010.0,-10.0,8020.0,8020.0,7960.0,42804.0
2015.03.03,8020.0,25.0,8015.0,8060.0,7985.0,170110.0
2015.03.02,7995.0,-110.0,8110.0,8115.0,7975.0,92736.0
2015.02.27,8105.0,50.0,8055.0,8115.0,8035.0,50213.0
2015.02.26,8055.0,-60.0,8115.0,8145.0,8015.0,77858.0
2015.02.25,8115.0,10.0,8135.0,8150.0,8080.0,198136.0
2015.02.24,8105.0,5.0,8080.0,8135.0,8045.0,190086.0
2015.02.23,8100.0,105.0,8025.0,8100.0,8010.0,57759.0
2015.02.17,7995.0,-15.0,8010.0,8025.0,7965.0,88212.0
2015.02.16,8010.0,-5.0,8015.0,8040.0,7970.0,73544.0
2015.02.13,8015.0,45.0,8000.0,8015.0,7960.0,49586.0
2015.02.12,7970.0,-40.0,8035.0,8065.0,7945.0,54984.0
2015.02.11,8010.0,75.0,7935.0,8045.0,7935.0,36383.0
2015.02.10,7935.0,-35.0,7955.0,7975.0,7865.0,39368.0
2015.02.09,7970.0,-65.0,8060.0,8060.0,7940.0,61726.0
2015.02.06,8035.0,-15.0,8050.0,8060.0,8000.0,57969.0
2015.02.05,8050.0,90.0,7945.0,8050.0,7945.0,31615.0
2015.02.04,7960.0,50.0,7920.0,7970.0,7905.0,53860.0
2015.02.03,7910.0,45.0,7870.0,7940.0,7850.0,31626.0
2015.02.02,7865.0,-15.0,7875.0,7880.0,7810.0,37785.0
2015.01.30,7880.0,50.0,7855.0,7895.0,7820.0,33239.0
2015.01.29,7830.0,0.0,7840.0,7850.0,7795.0,25755.0
2015.01.28,7840.0,95.0,7745.0,7845.0,7715.0,19485.0
2015.01.27,7745.0,-5.0,7760.0,7775.0,7700.0,13102.0
2015.01.26,7750.0,50.0,7730.0,7750.0,7705.0,41272.0
2015.01.23,7700.0,25.0,7720.0,7720.0,7630.0,53247.0
2015.01.22,7675.0,-85.0,7760.0,7760.0,7645.0,25149.0
2015.01.21,7760.0,15.0,7745.0,7760.0,7705.0,19516.0
2015.01.20,7745.0,70.0,7700.0,7750.0,7690.0,20187.0
2015.01.19,7675.0,5.0,7720.0,7735.0,7665.0,28037.0
2015.01.16,7670.0,-35.0,7705.0,7715.0,7630.0,29867.0
2015.01.15,7705.0,60.0,7650.0,7705.0,7630.0,21010.0
2015.01.14,7645.0,-30.0,7710.0,7730.0,7630.0,16343.0
2015.01.13,7675.0,5.0,7670.0,7710.0,7610.0,15109.0
2015.01.12,7670.0,25.0,7645.0,7670.0,7645.0,26170.0
2015.01.09,7645.0,95.0,7600.0,7670.0,7580.0,8520.0
2015.01.08,7550.0,0.0,7520.0,7555.0,7520.0,13717.0
2015.01.07,7550.0,-70.0,7620.0,7620.0,7510.0,12066.0
2015.01.06,7620.0,-65.0,7610.0,7680.0,7580.0,37091.0
2015.01.05,7685.0,35.0,7640.0,7685.0,7600.0,137426.0
2015.01.02,7650.0,55.0,7575.0,7650.0,7575.0,26833.0
2014.12.30,7595.0,-25.0,7650.0,7655.0,7575.0,13185.0
2014.12.29,7620.0,-10.0,7650.0,7670.0,7575.0,24397.0
2014.12.26,7630.0,-10.0,7630.0,7640.0,7600.0,87255.0
2014.12.24,7640.0,35.0,7605.0,7645.0,7575.0,101197.0
2014.12.23,7605.0,25.0,7605.0,7615.0,7560.0,34757.0
2014.12.22,7580.0,20.0,7565.0,7585.0,7550.0,34233.0
2014.12.19,7560.0,40.0,7545.0,7580.0,7540.0,11781.0
2014.12.18,7520.0,-50.0,7620.0,7630.0,7430.0,16002.0
2014.12.17,7570.0,0.0,7575.0,7600.0,7540.0,17995.0
2014.12.16,7570.0,-30.0,7580.0,7615.0,7555.0,12984.0
2014.12.15,7600.0,75.0,7505.0,7600.0,7495.0,33796.0
2014.12.12,7525.0,15.0,7540.0,7570.0,7495.0,73504.0
2014.12.11,7510.0,-100.0,7600.0,7600.0,7510.0,22048.0
2014.12.10,7610.0,-20.0,7630.0,7670.0,7590.0,100242.0
2014.12.09,7630.0,-25.0,7655.0,7675.0,7620.0,12881.0
2014.12.08,7655.0,-70.0,7715.0,7715.0,7625.0,30693.0
2014.12.05,7725.0,-15.0,7720.0,7730.0,7690.0,49217.0
2014.12.04,7740.0,-55.0,7790.0,7795.0,7690.0,152226.0
2014.12.03,7795.0,40.0,7725.0,7800.0,7725.0,20705.0
2014.12.02,7755.0,10.0,7745.0,7755.0,7715.0,37612.0
2014.12.01,7745.0,5.0,7735.0,7775.0,7715.0,55632.0
2014.11.28,7740.0,15.0,7695.0,7765.0,7695.0,14819.0
2014.11.27,7725.0,-45.0,7770.0,7770.0,7680.0,15064.0
2014.11.26,7770.0,55.0,7735.0,7780.0,7685.0,38572.0
2014.11.25,7715.0,65.0,7610.0,7715.0,7590.0,31623.0
2014.11.24,7650.0,-35.0,7740.0,7740.0,7605.0,35319.0
2014.11.21,7685.0,20.0,7715.0,7720.0,7660.0,16684.0
2014.11.20,7665.0,-55.0,7725.0,7725.0,7665.0,23961.0
2014.11.19,7720.0,80.0,7705.0,7750.0,7690.0,12218.0
2014.11.18,7640.0,215.0,7500.0,7645.0,7470.0,14995.0
2014.11.17,7425.0,-70.0,7460.0,7495.0,7375.0,47610.0
2014.11.14,7495.0,-75.0,7560.0,7565.0,7460.0,16858.0
2014.11.13,7570.0,40.0,7535.0,7570.0,7490.0,10697.0
2014.11.12,7530.0,-70.0,7600.0,7600.0,7525.0,24928.0
2014.11.11,7600.0,125.0,7505.0,7605.0,7495.0,19762.0
2014.11.10,7475.0,-80.0,7575.0,7575.0,7450.0,61140.0
2014.11.07,7555.0,-35.0,7520.0,7575.0,7505.0,15839.0
2014.11.06,7590.0,-120.0,7710.0,7710.0,7525.0,16082.0
2014.11.05,7710.0,65.0,7620.0,7720.0,7620.0,33097.0
2014.11.04,7645.0,-130.0,7745.0,7800.0,7625.0,16974.0
2014.11.03,7775.0,10.0,7765.0,7780.0,7740.0,73918.0
2014.10.31,7765.0,-145.0,7865.0,7865.0,7710.0,20099.0
2014.10.30,7910.0,-80.0,7990.0,7990.0,7800.0,16496.0
2014.10.29,7990.0,25.0,7995.0,8055.0,7965.0,20487.0
2014.10.28,7965.0,-85.0,8035.0,8055.0,7965.0,25494.0
2014.10.27,8050.0,-5.0,8065.0,8080.0,8010.0,63086.0
2014.10.24,8055.0,-95.0,8170.0,8200.0,8030.0,23513.0
2014.10.23,8150.0,80.0,8075.0,8190.0,8075.0,28914.0
2014.10.22,8070.0,85.0,8015.0,8070.0,8015.0,17763.0
2014.10.21,7985.0,15.0,7945.0,7990.0,7945.0,12926.0
2014.10.20,7970.0,125.0,7850.0,7975.0,7850.0,39467.0
2014.10.17,7845.0,-55.0,7910.0,7935.0,7820.0,399379.0
2014.10.16,7900.0,60.0,7810.0,7915.0,7740.0,58367.0
2014.10.15,7840.0,10.0,7785.0,7870.0,7775.0,32714.0
2014.10.14,7830.0,5.0,7800.0,7835.0,7770.0,21356.0
2014.10.13,7825.0,-175.0,7950.0,7950.0,7755.0,41283.0
2014.10.10,8000.0,-95.0,8095.0,8095.0,7960.0,58993.0
2014.10.08,8095.0,-35.0,8065.0,8105.0,8055.0,37735.0
2014.10.07,8130.0,-20.0,8150.0,8150.0,8050.0,25223.0
2014.10.06,8150.0,-15.0,8165.0,8170.0,8115.0,83471.0
2014.10.02,8165.0,30.0,8090.0,8165.0,8040.0,35882.0
2014.10.01,8135.0,-65.0,8200.0,8200.0,8110.0,32109.0
2014.09.30,8200.0,60.0,8145.0,8210.0,8115.0,50168.0
2014.09.29,8140.0,-25.0,8165.0,8220.0,8115.0,128577.0
2014.09.26,8165.0,-5.0,8140.0,8170.0,8105.0,45391.0
2014.09.25,8170.0,-10.0,8190.0,8230.0,8160.0,37618.0
2014.09.24,8180.0,35.0,8125.0,8200.0,8095.0,40908.0
2014.09.23,8145.0,-50.0,8140.0,8185.0,8075.0,27691.0
2014.09.22,8195.0,-80.0,8280.0,8280.0,8140.0,62545.0
2014.09.19,8275.0,100.0,8215.0,8275.0,8190.0,77106.0
2014.09.18,8175.0,20.0,8135.0,8190.0,8135.0,66088.0
2014.09.17,8155.0,25.0,8125.0,8165.0,8115.0,29279.0
2014.09.16,8130.0,90.0,8025.0,8130.0,8025.0,40097.0
2014.09.15,8040.0,5.0,8015.0,8045.0,7975.0,41611.0
2014.09.12,8035.0,-40.0,8060.0,8090.0,7970.0,32805.0
2014.09.11,8075.0,-90.0,8140.0,8150.0,8070.0,60623.0
2014.09.05,8165.0,-50.0,8180.0,8190.0,8130.0,28755.0
2014.09.04,8215.0,0.0,8235.0,8295.0,8165.0,85183.0
2014.09.03,8215.0,15.0,8175.0,8225.0,8150.0,52003.0
2014.09.02,8200.0,20.0,8150.0,8215.0,8130.0,44631.0
2014.09.01,8180.0,55.0,8140.0,8180.0,8085.0,59695.0
2014.08.29,8125.0,-35.0,8180.0,8185.0,8085.0,42477.0
2014.08.28,8160.0,-20.0,8180.0,8220.0,8135.0,102294.0
2014.08.27,8180.0,-40.0,8220.0,8240.0,8105.0,130195.0
2014.08.26,8220.0,30.0,8210.0,8220.0,8180.0,159556.0
2014.08.25,8190.0,200.0,8015.0,8195.0,8015.0,247556.0
2014.08.22,7990.0,45.0,7920.0,8010.0,7920.0,172477.0
2014.08.21,7945.0,-30.0,7975.0,7995.0,7930.0,157599.0
2014.08.20,7975.0,25.0,7970.0,7990.0,7925.0,127064.0
2014.08.19,7950.0,60.0,7885.0,7970.0,7870.0,165317.0
2014.08.18,7890.0,60.0,7860.0,7895.0,7835.0,77363.0
2014.08.14,7830.0,25.0,7785.0,7830.0,7785.0,103607.0
2014.08.13,7805.0,185.0,7655.0,7805.0,7650.0,101684.0
2014.08.12,7620.0,-80.0,7680.0,7685.0,7610.0,34695.0
2014.08.11,7700.0,20.0,7715.0,7715.0,7660.0,36416.0
2014.08.08,7680.0,-20.0,7695.0,7720.0,7635.0,35889.0
2014.08.07,7700.0,5.0,7700.0,7735.0,7665.0,49986.0
2014.08.06,7695.0,30.0,7650.0,7700.0,7650.0,58868.0
2014.08.05,7665.0,-70.0,7735.0,7750.0,7645.0,121138.0
2014.08.04,7735.0,85.0,7685.0,7735.0,7660.0,43060.0
2014.08.01,7650.0,60.0,7545.0,7670.0,7540.0,42096.0
2014.07.31,7590.0,0.0,7610.0,7610.0,7465.0,33717.0
2014.07.30,7590.0,75.0,7555.0,7590.0,7510.0,35496.0
2014.07.29,7515.0,-115.0,7660.0,7660.0,7485.0,61471.0
2014.07.28,7630.0,10.0,7645.0,7675.0,7605.0,217204.0
2014.07.25,7620.0,90.0,7525.0,7620.0,7525.0,42547.0
2014.07.24,7530.0,-55.0,7585.0,7595.0,7505.0,37334.0
2014.07.23,7585.0,-35.0,7625.0,7635.0,7565.0,67207.0
2014.07.22,7620.0,45.0,7580.0,7620.0,7540.0,43435.0
2014.07.21,7575.0,-30.0,7625.0,7625.0,7540.0,43694.0
2014.07.18,7605.0,-5.0,7585.0,7635.0,7570.0,37772.0
2014.07.17,7610.0,10.0,7620.0,7625.0,7585.0,86148.0
2014.07.16,7600.0,-80.0,7705.0,7705.0,7545.0,72351.0
2014.07.15,7680.0,-20.0,7700.0,7750.0,7670.0,171595.0
2014.07.14,7700.0,75.0,7665.0,7700.0,7615.0,164554.0
2014.07.11,7625.0,10.0,7580.0,7625.0,7555.0,50409.0
2014.07.10,7615.0,-10.0,7635.0,7635.0,7570.0,84174.0
2014.07.09,7625.0,45.0,7590.0,7630.0,7560.0,85365.0
2014.07.08,7580.0,20.0,7560.0,7585.0,7530.0,51734.0
2014.07.07,7560.0,5.0,7560.0,7565.0,7510.0,38749.0
2014.07.04,7555.0,20.0,7580.0,7595.0,7545.0,59463.0
2014.07.03,7535.0,-35.0,7560.0,7565.0,7515.0,49247.0
2014.07.02,7570.0,40.0,7535.0,7585.0,7515.0,62277.0
2014.07.01,7530.0,35.0,7475.0,7530.0,7450.0,492109.0
2014.06.30,7495.0,80.0,7425.0,7495.0,7425.0,17393.0
2014.06.27,7415.0,40.0,7390.0,7430.0,7380.0,16433.0
2014.06.26,7375.0,20.0,7365.0,7390.0,7340.0,363159.0
2014.06.25,7355.0,-40.0,7390.0,7390.0,7330.0,10084.0
2014.06.24,7395.0,45.0,7315.0,7395.0,7295.0,15168.0
2014.06.23,7350.0,-25.0,7370.0,7400.0,7335.0,16193.0
2014.06.20,7375.0,25.0,7360.0,7375.0,7345.0,11335.0
2014.06.19,7350.0,25.0,7365.0,7365.0,7320.0,3702.0
2014.06.18,7325.0,20.0,7315.0,7325.0,7280.0,9741.0
2014.06.17,7305.0,-20.0,7310.0,7325.0,7290.0,7906.0
2014.06.16,7325.0,0.0,7300.0,7325.0,7285.0,14355.0
2014.06.13,7325.0,5.0,7305.0,7325.0,7265.0,15619.0
2014.06.12,7320.0,-30.0,7320.0,7340.0,7285.0,45552.0
2014.06.11,7350.0,-30.0,7360.0,7375.0,7305.0,18179.0
2014.06.10,7380.0,10.0,7370.0,7385.0,7330.0,19475.0
2014.06.09,7370.0,85.0,7285.0,7370.0,7285.0,19379.0
2014.06.05,7285.0,-140.0,7360.0,7360.0,7260.0,13681.0
2014.06.03,7425.0,5.0,7370.0,7425.0,7340.0,22215.0
2014.06.02,7420.0,-90.0,7470.0,7470.0,7370.0,20564.0
2014.05.30,7510.0,35.0,7460.0,7510.0,7410.0,29617.0
2014.05.29,7475.0,-25.0,7520.0,7520.0,7450.0,43777.0
2014.05.28,7500.0,20.0,7470.0,7530.0,7440.0,45506.0
2014.05.27,7480.0,-10.0,7495.0,7500.0,7410.0,48167.0
2014.05.26,7490.0,15.0,7505.0,7505.0,7470.0,76492.0
2014.05.23,7475.0,10.0,7470.0,7490.0,7445.0,265564.0
2014.05.22,7465.0,15.0,7460.0,7485.0,7440.0,49355.0
2014.05.21,7450.0,0.0,7450.0,7460.0,7415.0,143937.0
2014.05.20,7450.0,-25.0,7450.0,7450.0,7390.0,133004.0
2014.05.19,7475.0,30.0,7450.0,7495.0,7435.0,33538.0
2014.05.16,7445.0,-35.0,7450.0,7465.0,7425.0,41662.0
2014.05.15,7480.0,0.0,7480.0,7540.0,7455.0,96852.0
2014.05.14,7480.0,15.0,7505.0,7505.0,7460.0,61574.0
2014.05.13,7465.0,50.0,7400.0,7490.0,7365.0,23849.0
2014.05.12,7415.0,0.0,7400.0,7430.0,7345.0,23689.0
2014.05.09,7415.0,50.0,7375.0,7420.0,7350.0,7401.0
2014.05.08,7365.0,-20.0,7360.0,7365.0,7320.0,25967.0
2014.05.07,7385.0,-65.0,7465.0,7465.0,7350.0,28188.0
2014.05.02,7450.0,-20.0,7465.0,7465.0,7425.0,26174.0
2014.04.30,7470.0,40.0,7440.0,7470.0,7430.0,41434.0
2014.04.29,7430.0,25.0,7400.0,7435.0,7380.0,44545.0
2014.04.28,7470.0,75.0,7390.0,7470.0,7390.0,54290.0
2014.04.25,7395.0,-105.0,7460.0,7470.0,7395.0,63604.0
2014.04.24,7500.0,-45.0,7525.0,7545.0,7455.0,285791.0
2014.04.23,7545.0,-15.0,7560.0,7595.0,7505.0,38939.0
2014.04.22,7560.0,15.0,7545.0,7560.0,7505.0,275976.0
2014.04.21,7545.0,-25.0,7565.0,7565.0,7510.0,200742.0
2014.04.18,7570.0,20.0,7570.0,7610.0,7550.0,90478.0
2014.04.17,7550.0,35.0,7515.0,7570.0,7510.0,952870.0
2014.04.16,7515.0,-15.0,7515.0,7545.0,7460.0,1195763.0
2014.04.15,7530.0,20.0,7515.0,7545.0,7475.0,1658771.0
2014.04.14,7510.0,35.0,7450.0,7520.0,7450.0,51547.0
2014.04.11,7475.0,-10.0,7440.0,7500.0,7415.0,427526.0
2014.04.10,7485.0,110.0,7425.0,7490.0,7425.0,319176.0
2014.04.09,7375.0,-5.0,7395.0,7405.0,7335.0,127945.0
2014.04.08,7380.0,-5.0,7365.0,7380.0,7325.0,13540.0
2014.04.07,7385.0,-40.0,7420.0,7440.0,7340.0,20751.0
2014.04.04,7425.0,-30.0,7435.0,7460.0,7415.0,99558.0
2014.04.03,7455.0,-60.0,7495.0,7505.0,7420.0,79392.0
2014.04.02,7515.0,45.0,7485.0,7515.0,7455.0,65716.0
2014.04.01,7470.0,50.0,7415.0,7470.0,7385.0,30736.0
2014.03.31,7420.0,-15.0,7450.0,7490.0,7360.0,38541.0
2014.03.28,7435.0,0.0,7410.0,7480.0,7400.0,309684.0
2014.03.27,7435.0,15.0,7420.0,7435.0,7345.0,22817.0
2014.03.26,7420.0,-40.0,7480.0,7490.0,7395.0,32103.0
2014.03.25,7460.0,-65.0,7505.0,7505.0,7400.0,30000.0
2014.03.24,7525.0,15.0,7510.0,7565.0,7465.0,63735.0
2014.03.21,7510.0,60.0,7475.0,7510.0,7435.0,26098.0
2014.03.20,7450.0,-25.0,7430.0,7450.0,7395.0,61025.0
2014.03.19,7475.0,-25.0,7520.0,7520.0,7435.0,25869.0
2014.03.18,7500.0,65.0,7450.0,7525.0,7435.0,29942.0
2014.03.17,7435.0,-15.0,7435.0,7475.0,7400.0,26297.0
2014.03.14,7450.0,-40.0,7445.0,7480.0,7410.0,11667.0
2014.03.13,7490.0,50.0,7465.0,7505.0,7425.0,416859.0
2014.03.12,7440.0,-160.0,7570.0,7570.0,7440.0,18609.0
2014.03.11,7600.0,110.0,7490.0,7600.0,7470.0,230176.0
2014.03.10,7490.0,-65.0,7525.0,7525.0,7470.0,35568.0
2014.03.07,7555.0,35.0,7570.0,7570.0,7500.0,64384.0
2014.03.06,7520.0,80.0,7445.0,7535.0,7435.0,39609.0
2014.03.05,7440.0,15.0,7450.0,7475.0,7415.0,62701.0
2014.03.04,7425.0,-50.0,7450.0,7450.0,7395.0,18753.0
2014.03.03,7475.0,15.0,7460.0,7480.0,7410.0,13637.0
2014.02.28,7460.0,70.0,7390.0,7460.0,7390.0,22783.0
2014.02.27,7390.0,50.0,7335.0,7390.0,7330.0,15062.0
2014.02.26,7340.0,-10.0,7330.0,7355.0,7295.0,42563.0
2014.02.25,7350.0,40.0,7320.0,7390.0,7315.0,16228.0
2014.02.24,7310.0,-35.0,7340.0,7365.0,7280.0,25436.0
2014.02.21,7345.0,40.0,7340.0,7345.0,7290.0,22189.0
2014.02.20,7305.0,-105.0,7375.0,7375.0,7300.0,18152.0
2014.02.19,7410.0,-10.0,7395.0,7410.0,7355.0,22437.0
2014.02.18,7420.0,-5.0,7425.0,7440.0,7355.0,16676.0
2014.02.17,7425.0,25.0,7420.0,7440.0,7375.0,50460.0
2014.02.14,7400.0,10.0,7380.0,7430.0,7370.0,27049.0
2014.02.13,7390.0,-5.0,7400.0,7425.0,7370.0,47958.0
2014.02.12,7395.0,-10.0,7385.0,7435.0,7365.0,36898.0
2014.02.11,7405.0,20.0,7380.0,7425.0,7365.0,30113.0
2014.02.10,7385.0,-35.0,7425.0,7435.0,7385.0,17648.0
2014.02.07,7420.0,120.0,7315.0,7435.0,7290.0,15637.0
2014.02.06,7300.0,25.0,7260.0,7300.0,7235.0,15730.0
2014.02.05,7275.0,-50.0,7345.0,7345.0,7255.0,5737.0
2014.02.04,7325.0,-55.0,7305.0,7340.0,7290.0,569036.0
2014.02.03,7380.0,0.0,7350.0,7405.0,7350.0,22067.0
2014.01.29,7380.0,60.0,7320.0,7380.0,7300.0,12228.0
2014.01.28,7320.0,60.0,7260.0,7320.0,7215.0,237681.0
2014.01.27,7260.0,-105.0,7245.0,7270.0,7190.0,36897.0
