날짜,종가,전일비,시가,고가,저가,거래량
2024.12.18,9770.0,30.0,9740.0,9780.0,9740.0,23733.0
2024.12.17,9740.0,15.0,9730.0,9750.0,9725.0,36819.0
2024.12.16,9725.0,-70.0,9800.0,9800.0,9680.0,34555.0
2024.12.13,9795.0,-55.0,9835.0,9835.0,9780.0,17109.0
2024.12.12,9850.0,-50.0,9900.0,9900.0,9835.0,31252.0
2024.12.11,9900.0,0.0,9905.0,9935.0,9880.0,70465.0
2024.12.10,9900.0,-100.0,9995.0,9995.0,9895.0,79441.0
2024.12.09,10000.0,135.0,9865.0,10000.0,9865.0,46656.0
2024.12.06,9865.0,50.0,9815.0,9920.0,9815.0,58269.0
2024.12.05,9815.0,85.0,9735.0,9820.0,9735.0,29054.0
2024.12.04,9730.0,35.0,9690.0,9800.0,9690.0,43987.0
2024.12.03,9695.0,25.0,9705.0,9715.0,9685.0,35514.0
2024.12.02,9670.0,55.0,9635.0,9690.0,9635.0,43671.0
2024.11.29,9615.0,25.0,9650.0,9650.0,9585.0,16014.0
2024.11.28,9590.0,25.0,9595.0,9595.0,9555.0,34497.0
2024.11.27,9660.0,0.0,9660.0,9665.0,9640.0,21444.0
2024.11.26,9660.0,45.0,9635.0,9725.0,9635.0,33163.0
2024.11.25,9615.0,80.0,9535.0,9620.0,9535.0,36102.0
2024.11.22,9535.0,35.0,9520.0,9535.0,9510.0,12037.0
2024.11.21,9500.0,65.0,9500.0,9515.0,9490.0,8604.0
2024.11.20,9435.0,5.0,9430.0,9480.0,9430.0,10764.0
2024.11.19,9430.0,-15.0,9445.0,9460.0,9420.0,18637.0
2024.11.18,9445.0,-35.0,9475.0,9475.0,9385.0,17489.0
2024.11.15,9480.0,-10.0,9550.0,9560.0,9465.0,17300.0
2024.11.14,9490.0,-90.0,9565.0,9565.0,9450.0,33480.0
2024.11.13,9580.0,-150.0,9690.0,9690.0,9575.0,27916.0
2024.11.12,9730.0,115.0,9625.0,9740.0,9625.0,51420.0
2024.11.11,9615.0,90.0,9605.0,9645.0,9605.0,28132.0
2024.11.08,9525.0,35.0,9690.0,9690.0,9490.0,17689.0
2024.11.07,9490.0,10.0,9480.0,9545.0,9475.0,29503.0
2024.11.06,9480.0,-45.0,9525.0,9585.0,9415.0,33742.0
2024.11.05,9525.0,90.0,9555.0,9555.0,9440.0,36683.0
2024.11.04,9435.0,-140.0,9540.0,9540.0,9405.0,17735.0
2024.11.01,9575.0,50.0,9570.0,9585.0,9505.0,23688.0
2024.10.31,9525.0,0.0,9525.0,9525.0,9485.0,10087.0
2024.10.30,9525.0,5.0,9600.0,9600.0,9520.0,31941.0
2024.10.29,9620.0,40.0,9605.0,9620.0,9570.0,6758.0
2024.10.28,9580.0,-145.0,9720.0,9720.0,9580.0,32369.0
2024.10.25,9725.0,125.0,9700.0,9735.0,9600.0,33492.0
2024.10.24,9600.0,25.0,9575.0,9600.0,9565.0,10275.0
2024.10.23,9575.0,10.0,9500.0,9610.0,9500.0,11438.0
2024.10.22,9565.0,-120.0,9620.0,9620.0,9555.0,23571.0
2024.10.21,9685.0,75.0,9610.0,9685.0,9605.0,12170.0
2024.10.18,9610.0,-140.0,9720.0,9720.0,9610.0,18506.0
2024.10.17,9750.0,25.0,9710.0,9760.0,9710.0,27973.0
2024.10.16,9725.0,130.0,9620.0,9725.0,9620.0,37111.0
2024.10.15,9595.0,90.0,9455.0,9600.0,9455.0,30715.0
2024.10.14,9505.0,-35.0,9535.0,9535.0,9460.0,32882.0
2024.10.11,9540.0,-20.0,9560.0,9560.0,9520.0,20862.0
2024.10.10,9560.0,-75.0,9625.0,9625.0,9555.0,24754.0
2024.10.08,9635.0,-40.0,9650.0,9650.0,9580.0,15926.0
2024.10.07,9675.0,-30.0,9700.0,9700.0,9630.0,24979.0
2024.10.04,9705.0,-35.0,9770.0,9770.0,9680.0,31664.0
2024.10.02,9740.0,125.0,9700.0,9780.0,9700.0,32738.0
2024.09.30,9615.0,-60.0,9705.0,9705.0,9590.0,89637.0
2024.09.27,9675.0,-55.0,9700.0,9700.0,9600.0,34883.0
2024.09.26,9815.0,-90.0,9920.0,9920.0,9805.0,52836.0
2024.09.25,9905.0,-15.0,9945.0,9945.0,9850.0,37339.0
2024.09.24,9920.0,-5.0,9925.0,9940.0,9890.0,21602.0
2024.09.23,9925.0,-25.0,9950.0,9950.0,9905.0,13748.0
2024.09.20,9950.0,-10.0,9960.0,9975.0,9940.0,37134.0
2024.09.19,9960.0,-40.0,10005.0,10005.0,9930.0,25098.0
2024.09.13,10000.0,-20.0,10035.0,10035.0,9975.0,27055.0
2024.09.12,10020.0,0.0,10020.0,10045.0,10005.0,68692.0
2024.09.11,10020.0,15.0,10005.0,10055.0,10005.0,27971.0
2024.09.10,10005.0,80.0,9925.0,10025.0,9925.0,26313.0
2024.09.09,9925.0,60.0,9900.0,9935.0,9900.0,39645.0
2024.09.06,9865.0,-5.0,9900.0,9905.0,9860.0,28648.0
2024.09.05,9870.0,35.0,9900.0,9900.0,9835.0,23771.0
2024.09.04,9835.0,105.0,9850.0,9850.0,9805.0,39844.0
2024.09.03,9730.0,35.0,9690.0,9740.0,9665.0,29049.0
2024.09.02,9695.0,-55.0,9745.0,9745.0,9695.0,22983.0
2024.08.30,9750.0,0.0,9810.0,9810.0,9735.0,17072.0
2024.08.29,9750.0,-50.0,9810.0,9810.0,9735.0,20619.0
2024.08.28,9890.0,50.0,9840.0,9890.0,9815.0,41691.0
2024.08.27,9840.0,5.0,9890.0,9890.0,9825.0,16134.0
2024.08.26,9835.0,-40.0,9900.0,9900.0,9780.0,28736.0
2024.08.23,9875.0,-10.0,9885.0,9905.0,9865.0,26144.0
2024.08.22,9885.0,-5.0,9960.0,9960.0,9860.0,23030.0
2024.08.21,9890.0,75.0,9885.0,9890.0,9825.0,126104.0
2024.08.20,9815.0,-5.0,9830.0,9830.0,9775.0,48149.0
2024.08.19,9820.0,-150.0,9990.0,9990.0,9785.0,216757.0
2024.08.16,9970.0,-10.0,9935.0,10015.0,9935.0,44248.0
2024.08.14,9980.0,-30.0,10080.0,10080.0,9960.0,26164.0
2024.08.13,10010.0,5.0,10100.0,10100.0,10010.0,13952.0
2024.08.12,10005.0,80.0,9990.0,10015.0,9945.0,14937.0
2024.08.09,9925.0,-100.0,10025.0,10025.0,9900.0,47059.0
2024.08.08,10025.0,-5.0,10070.0,10070.0,10000.0,29034.0
2024.08.07,10030.0,-5.0,10035.0,10055.0,10020.0,29709.0
2024.08.06,10035.0,185.0,9995.0,10050.0,9990.0,115799.0
2024.08.05,9850.0,-90.0,9935.0,9990.0,9850.0,218618.0
2024.08.02,9940.0,120.0,9900.0,9970.0,9900.0,113330.0
2024.08.01,9820.0,0.0,9975.0,9975.0,9800.0,36661.0
2024.07.31,9820.0,-10.0,9865.0,9865.0,9810.0,30612.0
2024.07.30,9830.0,40.0,9890.0,9890.0,9825.0,17102.0
2024.07.29,9875.0,60.0,9885.0,9910.0,9860.0,21502.0
2024.07.26,9815.0,50.0,9790.0,9850.0,9790.0,22783.0
2024.07.25,9765.0,-85.0,9815.0,9815.0,9745.0,21045.0
2024.07.24,9850.0,-20.0,9920.0,9920.0,9835.0,18655.0
2024.07.23,9870.0,-65.0,9955.0,9955.0,9860.0,19021.0
2024.07.22,9935.0,-10.0,9990.0,9990.0,9920.0,22085.0
2024.07.19,9945.0,-20.0,9960.0,9970.0,9930.0,20874.0
2024.07.18,9965.0,10.0,10025.0,10025.0,9930.0,68851.0
2024.07.17,9955.0,45.0,9950.0,9995.0,9950.0,27691.0
2024.07.16,9910.0,55.0,9935.0,9935.0,9890.0,39436.0
2024.07.15,9855.0,-45.0,9810.0,9860.0,9805.0,42069.0
2024.07.12,9900.0,120.0,9920.0,9920.0,9810.0,128527.0
2024.07.11,9780.0,-35.0,9815.0,9825.0,9780.0,65800.0
2024.07.10,9815.0,-5.0,9850.0,9850.0,9805.0,38269.0
2024.07.09,9820.0,35.0,9800.0,9860.0,9800.0,42813.0
2024.07.08,9785.0,75.0,9800.0,9800.0,9740.0,36631.0
2024.07.05,9710.0,25.0,9800.0,9800.0,9665.0,50258.0
2024.07.04,9685.0,10.0,9750.0,9750.0,9685.0,37936.0
2024.07.03,9675.0,30.0,9650.0,9690.0,9635.0,49831.0
2024.07.02,9645.0,-20.0,9660.0,9660.0,9580.0,61857.0
2024.07.01,9665.0,-125.0,9740.0,9740.0,9640.0,54350.0
2024.06.28,9790.0,-35.0,9905.0,9905.0,9790.0,98507.0
2024.06.27,9825.0,-115.0,9940.0,9940.0,9820.0,111387.0
2024.06.26,10025.0,-15.0,10040.0,10070.0,10020.0,106052.0
2024.06.25,10040.0,20.0,10105.0,10105.0,10020.0,48085.0
2024.06.24,10020.0,40.0,10080.0,10080.0,10015.0,45778.0
2024.06.21,9980.0,-25.0,10000.0,10010.0,9970.0,32823.0
2024.06.20,10005.0,35.0,9990.0,10010.0,9975.0,126257.0
2024.06.19,9970.0,55.0,9950.0,9970.0,9945.0,108781.0
2024.06.18,9915.0,-5.0,9925.0,9925.0,9900.0,126935.0
2024.06.17,9920.0,50.0,9900.0,9945.0,9895.0,93828.0
2024.06.14,9870.0,110.0,9870.0,9875.0,9840.0,208767.0
2024.06.13,9760.0,60.0,9745.0,9765.0,9715.0,186919.0
2024.06.12,9700.0,55.0,9735.0,9735.0,9675.0,69000.0
2024.06.11,9645.0,20.0,9615.0,9650.0,9610.0,41399.0
2024.06.10,9625.0,-95.0,9665.0,9675.0,9625.0,135506.0
2024.06.07,9720.0,15.0,9770.0,9770.0,9685.0,169683.0
2024.06.05,9705.0,65.0,9665.0,9750.0,9665.0,149556.0
2024.06.04,9640.0,90.0,9595.0,9645.0,9595.0,92512.0
2024.06.03,9550.0,20.0,9645.0,9645.0,9525.0,36479.0
2024.05.31,9530.0,105.0,9540.0,9540.0,9475.0,22469.0
2024.05.30,9425.0,15.0,9410.0,9440.0,9350.0,44684.0
2024.05.29,9490.0,-85.0,9585.0,9585.0,9465.0,75758.0
2024.05.28,9575.0,-45.0,9675.0,9675.0,9550.0,42863.0
2024.05.27,9620.0,-20.0,9630.0,9650.0,9620.0,39451.0
2024.05.24,9640.0,0.0,9630.0,9660.0,9630.0,34589.0
2024.05.23,9640.0,40.0,9600.0,9680.0,9600.0,44428.0
2024.05.22,9600.0,10.0,9630.0,9645.0,9590.0,34396.0
2024.05.21,9590.0,35.0,9590.0,9605.0,9570.0,43600.0
2024.05.20,9555.0,5.0,9580.0,9580.0,9550.0,22509.0
2024.05.17,9550.0,55.0,9550.0,9570.0,9510.0,43091.0
2024.05.16,9495.0,-55.0,9625.0,9625.0,9490.0,54947.0
2024.05.14,9550.0,15.0,9535.0,9555.0,9535.0,14461.0
2024.05.13,9535.0,-15.0,9600.0,9600.0,9530.0,19074.0
2024.05.10,9550.0,35.0,9540.0,9565.0,9535.0,52094.0
2024.05.09,9515.0,10.0,9515.0,9515.0,9480.0,42967.0
2024.05.08,9505.0,55.0,9470.0,9520.0,9470.0,32702.0
2024.05.07,9450.0,85.0,9390.0,9450.0,9390.0,53502.0
2024.05.03,9365.0,-55.0,9480.0,9480.0,9365.0,26990.0
2024.05.02,9420.0,-25.0,9445.0,9445.0,9400.0,53580.0
2024.04.30,9445.0,55.0,9440.0,9455.0,9410.0,66520.0
2024.04.29,9390.0,55.0,9390.0,9430.0,9360.0,71690.0
2024.04.26,9410.0,0.0,9435.0,9435.0,9355.0,38556.0
2024.04.25,9410.0,-15.0,9425.0,9455.0,9410.0,39094.0
2024.04.24,9425.0,-90.0,9540.0,9540.0,9415.0,91442.0
2024.04.23,9515.0,35.0,9550.0,9550.0,9485.0,25079.0
2024.04.22,9480.0,-95.0,9560.0,9560.0,9465.0,86248.0
2024.04.19,9575.0,55.0,9550.0,9720.0,9500.0,174542.0
2024.04.18,9520.0,40.0,9530.0,9530.0,9485.0,24677.0
2024.04.17,9480.0,-100.0,9585.0,9585.0,9455.0,80286.0
2024.04.16,9580.0,-30.0,9580.0,9650.0,9550.0,44965.0
2024.04.15,9610.0,45.0,9625.0,9665.0,9600.0,69501.0
2024.04.12,9565.0,40.0,9555.0,9565.0,9490.0,28458.0
2024.04.11,9525.0,-90.0,9585.0,9585.0,9505.0,40881.0
2024.04.09,9615.0,90.0,9655.0,9655.0,9560.0,33030.0
2024.04.08,9525.0,-130.0,9625.0,9625.0,9520.0,53973.0
2024.04.05,9655.0,100.0,9570.0,9675.0,9570.0,127168.0
2024.04.04,9555.0,-45.0,9630.0,9660.0,9555.0,72657.0
2024.04.03,9600.0,-70.0,9650.0,9650.0,9585.0,74139.0
2024.04.02,9670.0,-100.0,9765.0,9765.0,9665.0,71435.0
2024.04.01,9770.0,60.0,9710.0,9770.0,9710.0,270517.0
2024.03.29,9710.0,-10.0,9745.0,9750.0,9700.0,68450.0
2024.03.28,9720.0,10.0,9740.0,9780.0,9710.0,137575.0
2024.03.27,9790.0,80.0,9720.0,9795.0,9720.0,73481.0
2024.03.26,9710.0,-30.0,9720.0,9730.0,9670.0,40166.0
2024.03.25,9740.0,65.0,9745.0,9765.0,9690.0,100084.0
2024.03.22,9675.0,150.0,9565.0,9680.0,9565.0,86714.0
2024.03.21,9525.0,-115.0,9670.0,9670.0,9515.0,219495.0
2024.03.20,9640.0,15.0,9655.0,9655.0,9625.0,59791.0
2024.03.19,9625.0,15.0,9640.0,9640.0,9590.0,73761.0
2024.03.18,9610.0,15.0,9595.0,9610.0,9575.0,70918.0
2024.03.15,9595.0,-30.0,9600.0,9600.0,9525.0,50644.0
2024.03.14,9625.0,-15.0,9660.0,9660.0,9600.0,75505.0
2024.03.13,9640.0,-5.0,9620.0,9645.0,9600.0,69356.0
2024.03.12,9645.0,-5.0,9690.0,9690.0,9625.0,56659.0
2024.03.11,9650.0,-70.0,9720.0,9720.0,9645.0,70985.0
2024.03.08,9720.0,-65.0,9785.0,9785.0,9720.0,227639.0
2024.03.07,9785.0,50.0,9755.0,9785.0,9750.0,205328.0
2024.03.06,9735.0,55.0,9720.0,9760.0,9720.0,237605.0
2024.03.05,9680.0,20.0,9655.0,9685.0,9650.0,167205.0
2024.03.04,9660.0,95.0,9650.0,9670.0,9640.0,169800.0
2024.02.29,9565.0,-25.0,9605.0,9625.0,9565.0,331834.0
2024.02.28,9590.0,0.0,9595.0,9600.0,9530.0,289592.0
2024.02.27,9670.0,-40.0,9710.0,9710.0,9655.0,312542.0
2024.02.26,9710.0,150.0,9620.0,9720.0,9620.0,306173.0
2024.02.23,9560.0,25.0,9535.0,9575.0,9535.0,287184.0
2024.02.22,9535.0,-70.0,9600.0,9600.0,9530.0,316127.0
2024.02.21,9605.0,0.0,9625.0,9625.0,9585.0,279501.0
2024.02.20,9605.0,-5.0,9665.0,9665.0,9580.0,278941.0
2024.02.19,9610.0,-25.0,9660.0,9660.0,9580.0,495924.0
2024.02.16,9635.0,-20.0,9655.0,9655.0,9620.0,295966.0
2024.02.15,9655.0,75.0,9670.0,9675.0,9605.0,229792.0
2024.02.14,9580.0,-80.0,9640.0,9640.0,9560.0,322555.0
2024.02.13,9660.0,-80.0,9735.0,9735.0,9640.0,708588.0
2024.02.08,9740.0,-15.0,9810.0,9810.0,9720.0,262729.0
2024.02.07,9755.0,35.0,9740.0,9770.0,9720.0,293539.0
2024.02.06,9720.0,-75.0,9795.0,9795.0,9705.0,370656.0
2024.02.05,9795.0,-25.0,9780.0,9835.0,9775.0,402397.0
2024.02.02,9820.0,-10.0,9875.0,9875.0,9800.0,661398.0
2024.02.01,9830.0,20.0,9860.0,9860.0,9805.0,273381.0
2024.01.31,9810.0,80.0,9780.0,9810.0,9745.0,134874.0
2024.01.30,9730.0,30.0,9705.0,9745.0,9700.0,64880.0
2024.01.29,9795.0,-20.0,9810.0,9810.0,9775.0,76578.0
2024.01.26,9815.0,65.0,9810.0,9815.0,9780.0,59345.0
2024.01.25,9750.0,-45.0,9775.0,9775.0,9700.0,75473.0
2024.01.24,9795.0,-10.0,9830.0,9830.0,9765.0,90318.0
2024.01.23,9805.0,-25.0,9895.0,9895.0,9790.0,66169.0
2024.01.22,9830.0,75.0,9845.0,9845.0,9750.0,43499.0
2024.01.19,9755.0,-120.0,9855.0,9855.0,9715.0,173371.0
2024.01.18,9875.0,-35.0,9960.0,9960.0,9865.0,72558.0
2024.01.17,9910.0,-25.0,9950.0,9950.0,9870.0,101781.0
2024.01.16,9935.0,15.0,9970.0,9970.0,9895.0,55081.0
2024.01.15,9920.0,30.0,9890.0,9940.0,9875.0,105249.0
2024.01.12,9890.0,25.0,9965.0,9965.0,9870.0,320128.0
2024.01.11,9865.0,-50.0,9940.0,9940.0,9850.0,304532.0
2024.01.10,9915.0,-10.0,9960.0,9960.0,9895.0,352635.0
2024.01.09,9925.0,85.0,9925.0,9930.0,9860.0,333196.0
2024.01.08,9840.0,-80.0,9860.0,9900.0,9810.0,332764.0
2024.01.05,9920.0,-95.0,10030.0,10030.0,9905.0,433025.0
2024.01.04,10015.0,80.0,10020.0,10025.0,9975.0,425308.0
2024.01.03,9935.0,-15.0,9995.0,10010.0,9935.0,461997.0
2024.01.02,9950.0,-45.0,10025.0,10025.0,9895.0,422621.0
2023.12.28,9995.0,45.0,9960.0,10010.0,9935.0,504587.0
2023.12.27,9950.0,55.0,9985.0,9985.0,9905.0,359119.0
2023.12.26,9895.0,-95.0,9990.0,9990.0,9895.0,655227.0
2023.12.22,9990.0,-50.0,10015.0,10015.0,9950.0,401852.0
2023.12.21,10040.0,80.0,10030.0,10040.0,10010.0,319775.0
2023.12.20,9960.0,-30.0,10010.0,10010.0,9945.0,445527.0
2023.12.19,9990.0,55.0,9950.0,9995.0,9930.0,304441.0
2023.12.18,9935.0,10.0,9990.0,10045.0,9910.0,347764.0
2023.12.15,9925.0,65.0,9880.0,9930.0,9860.0,167045.0
2023.12.14,9860.0,-150.0,9900.0,9900.0,9830.0,181263.0
